"ACEH";"KAB. SIMEULUE";"TEUPAH SELATAN";"DESA";"1109072008";"LATIUNG";"17/06/2014";"220";"300";"520";"40";"26.000"
"ACEH";"KAB. SIMEULUE";"TEUPAH SELATAN";"DESA";"1109072011";"LABUHAN BAJAU";"25/12/2018";"237";"223";"460";"130";"27"
"ACEH";"KAB. SIMEULUE";"TEUPAH SELATAN";"DESA";"1109072013";"ANA AO";"25/12/2018";"305";"293";"598";"162";"9"
"ACEH";"KAB. SIMEULUE";"TEUPAH SELATAN";"DESA";"1109072014";"LATALING";"02/04/2019";"147";"138";"285";"75";"0"
"ACEH";"KAB. SIMEULUE";"TEUPAH SELATAN";"DESA";"1109072015";"PULAU BANGKALAK";"23/12/2018";"241";"218";"459";"124";"19"
"ACEH";"KAB. SIMEULUE";"TEUPAH SELATAN";"DESA";"1109072007";"BADEGONG";"26/12/2018";"164";"155";"319";"77";"63"
"ACEH";"KAB. SIMEULUE";"TEUPAH SELATAN";"DESA";"1109072005";"ULUL MAYANG";"25/12/2018";"167";"181";"348";"91";"10"
"ACEH";"KAB. SIMEULUE";"TEUPAH SELATAN";"DESA";"1109072004";"BATU RALANG";"25/12/2018";"186";"181";"367";"100";"152"
"ACEH";"KAB. SIMEULUE";"TEUPAH SELATAN";"DESA";"1109072003";"ALUS ALUS";"08/11/2014";"389";"376";"765";"155";"4"
"ACEH";"KAB. SIMEULUE";"TEUPAH SELATAN";"DESA";"1109072001";"SENEUBUK ";"31/12/2023";"313";"311";"624";"184";"20"
"ACEH";"KAB. SIMEULUE";"TEUPAH SELATAN";"DESA";"1109072012";"BLANG SEBEL";"25/12/2018";"204";"210";"414";"99";"27"
"ACEH";"KAB. SIMEULUE";"SIMEULUE TIMUR";"DESA";"1109042028";"LINGGI";"28/05/2024";"350";"334";"684";"191";"3.667"
"ACEH";"KAB. SIMEULUE";"SIMEULUE TIMUR";"DESA";"1109042019";"LUGU";"25/12/2018";"492";"447";"939";"223";"105"
"ACEH";"KAB. SIMEULUE";"SIMEULUE TIMUR";"DESA";"1109042026";"KOTA BATU";"24/12/2018";"638";"596";"1.234";"303";"56"
"ACEH";"KAB. SIMEULUE";"SIMEULUE TIMUR";"DESA";"1109042020";"SEFOYAN";"12/11/2020";"232";"257";"489";"120";"4.075"
"ACEH";"KAB. SIMEULUE";"SIMEULUE TIMUR";"DESA";"1109042018";"AMAITENG MULIA";"25/12/2018";"270";"277";"547";"397";"18"
"ACEH";"KAB. SIMEULUE";"SIMEULUE TIMUR";"DESA";"1109042013";"AMERIA BAHAGIA";"21/07/2021";"374";"403";"777";"192";"888"
"ACEH";"KAB. SIMEULUE";"TEUPAH BARAT";"DESA";"1109032013";"LANTIK";"19/01/2021";"212";"200";"412";"130";"0"
"ACEH";"KAB. SIMEULUE";"TEUPAH BARAT";"DESA";"1109032007";"SALUR LASENGALU";"24/12/2018";"308";"306";"614";"163";"6"
"ACEH";"KAB. SIMEULUE";"TEUPAH BARAT";"DESA";"1109032018";"NANCALA";"08/05/2019";"84";"97";"181";"46";"1.645"
"ACEH";"KAB. SIMEULUE";"TEUPAH BARAT";"DESA";"1109032006";"INOR";"07/01/2019";"270";"255";"525";"134";"21.000"
"ACEH";"KAB. SIMEULUE";"TEUPAH BARAT";"DESA";"1109032012";"NAIBOS";"23/10/2014";"0";"0";"0";"57";"0"
"ACEH";"KAB. SIMEULUE";"TEUPAH BARAT";"DESA";"1109032005";"LAAYON";"30/12/2020";"126";"97";"223";"61";"21"
"ACEH";"KAB. SIMEULUE";"TEUPAH BARAT";"DESA";"1109032003";"ANGKEO";"27/03/2026";"248";"227";"475";"120";"2"
"ACEH";"KAB. SIMEULUE";"TEUPAH BARAT";"DESA";"1109032010";"PULAU TEUPAH";"10/01/2019";"195";"152";"347";"98";"4.337"
"ACEH";"KAB. SIMEULUE";"SIMEULUE TENGAH";"DESA";"1109012013";"DIHIT";"28/05/2024";"192";"189";"381";"117";"12"
"ACEH";"KAB. SIMEULUE";"SIMEULUE TENGAH";"DESA";"1109012012";"LAMBAYA";"21/01/2019";"266";"255";"521";"147";"3"
"ACEH";"KAB. SIMEULUE";"SIMEULUE TENGAH";"DESA";"1109012011";"LAKUBANG";"08/02/2014";"187";"186";"373";"100";"0"
"ACEH";"KAB. SIMEULUE";"SIMEULUE TENGAH";"DESA";"1109012009";"LAUREE";"20/12/2018";"76";"74";"150";"40";"0"
